2025-10-07 23:58:45,320 - INFO - Gateways inicializados: 3
2025-10-08 01:19:32,983 - ERROR - Headers: {'Content-Type': 'application/json', 'Accept': 'application/json', 'User-Agent': 'SyncPay-Bot/1.0', 'Authorization': 'Bearer 2143211|I56m78eCHDMR7Law2t1IYS29pCdGioMHG6N8vDp6c2746049'}
2025-10-08 01:19:32,983 - ERROR - Payload: {
  "amount": 100,
  "customer": {
    "name": "Teste Bot",
    "email": "teste@bot.com",
    "cpf": "12345678900",
    "phone": "11999999999"
  },
  "postbackUrl": "https://webhook.site/test",
  "description": "Teste Bot"
}
2025-10-08 01:19:32,983 - ERROR - ================================================================================
2025-10-08 01:19:33,433 - WARNING - ⚠️ Tentativa 1 falhou com status 404
2025-10-08 01:19:35,896 - WARNING - ⚠️ Tentativa 2 falhou com status 404
2025-10-08 01:19:38,341 - WARNING - ⚠️ Tentativa 3 falhou com status 404
2025-10-08 01:19:38,341 - ERROR - ================================================================================
2025-10-08 01:19:38,341 - ERROR - 📥 RESPOSTA DO SYNCPAY
2025-10-08 01:19:38,341 - ERROR - ================================================================================
2025-10-08 01:19:38,341 - ERROR - Status Code: 404
2025-10-08 01:19:38,341 - ERROR - Response Text: {
    "message": "The route api/partner/v1/pix/cashIn could not be found.",
    "exception": "Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException",
    "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/AbstractRouteCollection.php",
    "line": 45,
    "trace": [
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/RouteCollection.php",
            "line": 162,
            "function": "handleMatchedRoute",
            "class": "Illuminate\\Routing\\AbstractRouteCollection",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 763,
            "function": "match",
            "class": "Illuminate\\Routing\\RouteCollection",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 750,
            "function": "findRoute",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 739,
            "function": "dispatchToRoute",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php",
            "line": 200,
            "function": "dispatch",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 169,
            "function": "Illuminate\\Foundation\\Http\\{closure}",
            "class": "Illuminate\\Foundation\\Http\\Kernel",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php",
            "line": 21,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/ConvertEmptyStringsToNull.php",
            "line": 31,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\ConvertEmptyStringsToNull",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php",
            "line": 21,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TrimStrings.php",
            "line": 51,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TrimStrings",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/ValidatePostSize.php",
            "line": 27,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Http\\Middleware\\ValidatePostSize",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/PreventRequestsDuringMaintenance.php",
            "line": 109,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\PreventRequestsDuringMaintenance",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/HandleCors.php",
            "line": 61,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Http\\Middleware\\HandleCors",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/TrustProxies.php",
            "line": 58,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Http\\Middleware\\TrustProxies",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/InvokeDeferredCallbacks.php",
            "line": 22,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\InvokeDeferredCallbacks",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/ValidatePathEncoding.php",
            "line": 26,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Http\\Middleware\\ValidatePathEncoding",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 126,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php",
            "line": 175,
            "function": "then",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php",
            "line": 144,
            "function": "sendRequestThroughRouter",
            "class": "Illuminate\\Foundation\\Http\\Kernel",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Application.php",
            "line": 1219,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Kernel",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/public/index.php",
            "line": 20,
            "function": "handleRequest",
            "class": "Illuminate\\Foundation\\Application",
            "type": "->"
        }
    ]
}
2025-10-08 01:19:38,342 - ERROR - ================================================================================
2025-10-08 01:19:38,342 - ERROR - ❌ SyncPay retornou status inválido: 404
2025-10-08 01:19:38,342 - ERROR - Response: {
    "message": "The route api/partner/v1/pix/cashIn could not be found.",
    "exception": "Symfony\\Component\\HttpKernel\\Exception\\NotFoundHttpException",
    "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/AbstractRouteCollection.php",
    "line": 45,
    "trace": [
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/RouteCollection.php",
            "line": 162,
            "function": "handleMatchedRoute",
            "class": "Illuminate\\Routing\\AbstractRouteCollection",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 763,
            "function": "match",
            "class": "Illuminate\\Routing\\RouteCollection",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 750,
            "function": "findRoute",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Routing/Router.php",
            "line": 739,
            "function": "dispatchToRoute",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php",
            "line": 200,
            "function": "dispatch",
            "class": "Illuminate\\Routing\\Router",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 169,
            "function": "Illuminate\\Foundation\\Http\\{closure}",
            "class": "Illuminate\\Foundation\\Http\\Kernel",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php",
            "line": 21,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/ConvertEmptyStringsToNull.php",
            "line": 31,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\ConvertEmptyStringsToNull",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TransformsRequest.php",
            "line": 21,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/TrimStrings.php",
            "line": 51,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TransformsRequest",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\TrimStrings",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/ValidatePostSize.php",
            "line": 27,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Http\\Middleware\\ValidatePostSize",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/PreventRequestsDuringMaintenance.php",
            "line": 109,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
            "line": 208,
            "function": "handle",
            "class": "Illuminate\\Foundation\\Http\\Middleware\\PreventRequestsDuringMaintenance",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Http/Middleware/HandleCors.php",
            "line": 61,
            "function": "Illuminate\\Pipeline\\{closure}",
            "class": "Illuminate\\Pipeline\\Pipeline",
            "type": "->"
        },
        {
            "file": "/var/www/html/dubai-whitelabel-api/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php",
